minuto;temperatura
522;31.489419399625085
523;33.05565176945441
524;32.621635578494214
525;32.68736957050618
526;33.25285249401156
527;32.31808310230903
528;32.88306015350099
529;33.44778241051974
530;33.51224864114595
531;33.07645761803468
532;33.64040811874125
533;33.70409892573862
534;32.26752882644732
535;32.83069661325261
536;33.8936010835301
537;32.456241039670964
538;34.01861528909911
539;32.58072264430036
540;32.642561922839384
541;34.20413194738466
542;33.26543154573328
543;34.326459550827636
544;33.8872148007841
545;33.44769613890947
546;34.007902413725475
547;33.567832478993
548;33.6274851937292
549;34.686859422231606
550;34.24595403410203
551;34.80476790426272
552;33.36329991298389
553;33.921548945899694
554;34.47951389403177
555;34.03719365381255
556;34.09458712710107
557;34.15169322120981
558;34.20851084892032
559;34.26503892850612
560;33.82127638375554
561;34.87722214398775
562;35.432875144075396
563;33.988234324467044
564;34.54329863120224
565;35.098067015937396
566;34.1525384359607
567;34.20671185421412
568;35.26058623931528
569;34.81416056557214
570;35.36743381300815
571;34.42040496737677
572;34.473073020182895
573;35.025436968704085
574;35.577495816005566
575;36.129248570961245
576;34.68069424827461
577;35.2318318684928
578;36.28266045803055
579;35.33317904918414
580;35.88338668015173
581;35.93328239505374
582;34.982865243946364
583;35.53213428284492
584;35.0810885737373
585;36.629727184603716
586;36.17804918943641
587;35.22605366825342
588;35.273739707118054
589;35.82110639815811
590;36.86815283957883
591;36.41487813568502
592;35.961281396893774
593;37.00736173975329
594;37.053118286961464
595;36.098550167378406
596;37.14365651604777
597;35.68843647420913
598;35.732889189316026
599;35.77701381505402
600;36.82080951135267
601;37.36427544440621
602;36.90741078668535
603;37.4502147169548
604;36.492686420290525
605;36.03482508809198
606;37.576629918099115
607;36.118100114409316
608;37.15923488748875
609;37.700033454191704
610;36.24049503777173
611;37.280618867898085
612;36.82040418067193
613;37.35985021863722
614;37.398956230799286
615;37.43772147263549
616;36.47614520611103
617;36.514226699694404
618;37.55196522836835
619;37.58936007364522
620;36.62641052358201
621;37.66311587279062
622;37.19947542245505
623;38.235488480341424
624;36.771154360812545
625;37.80647238484241
626;37.341441880025826
627;38.376062180594914
628;37.4103326274286
629;37.944252568066545
630;36.97782135672284
631;37.51103835429572
632;38.04390292838099
633;37.57641445328539
634;38.1085723100355
635;38.640375886392924
636;38.171824576862996
637;38.20291778270757
638;38.73365491195764
639;37.76403537942178
640;37.79405860670046
641;38.82372402219431
642;37.85303106111621
643;38.881979165503154
644;38.91056778422457
645;38.438796372994
646;38.966664394380544
647;38.49417131781651
648;37.52131661961045
649;39.048099782954594
650;37.57452029793576
651;39.10057766154614
652;39.12627137769039
653;38.15160095719787
654;37.676565917829556
655;37.70116578428827
656;37.72540008822865
657;38.74926836826418
658;37.77277016997688
659;39.29590504592696
660;38.818672555659106
661;37.84107226571336
662;38.36310374963122
663;37.88476658796472
664;38.40606036828521
665;39.42698468518924
666;38.947539140308535
667;38.46772334231562
668;38.98753690693213
669;38.50697945693686
670;39.0260506221712
671;38.04475003954812
672;39.56307735305744
673;39.08103221377329
674;39.09861427986148
675;39.115823216584566
676;38.132658696308994
677;38.649120398511926
678;38.66520800978585
679;38.18092122384627
680;39.196259741536025
681;38.211223270831645
682;38.7258115268495
683;39.240024231849844
684;38.75386111524363
685;39.767321913596355
686;39.280406370633656
687;39.79311423724667
688;38.305445271495756
689;38.317399238615664
690;38.32897591102038
691;38.840175068306465
692;38.85099649725838
693;38.86143999185158
694;39.37150535325686
695;38.3811923898445
696;38.890500917187026
697;38.39943075806376
698;38.907981742463264
699;39.41615370758702
700;38.42394649785281
701;39.43135996489703
702;39.43839396757785
703;39.94504837197821
704;38.45132305140764
705;38.95721788640547
706;38.962732764742455
707;39.96786758142318
708;38.47262223868829
709;39.47699664601583
710;38.9809907201235
711;39.98460438496984
712;39.98783757175583
713;39.490690218926346
714;39.49316227217102
715;38.99525368442558
716;39.996964415872526
717;38.99829443394198
718;39.999243713312346
719;39.499812235910696
720;39.99999999091318
721;38.99980697474522
722;39.49923319108156
723;38.99827865084622
724;39.49694337221224
725;38.99522738060147
726;39.49313070868384
727;38.49065339637703
728;38.48779549084542
729;39.98455704649945
730;39.98093812499448
731;38.97693879522946
732;38.97255913334591
733;39.967799222726356
734;38.9626591539925
735;39.95713902500397
736;38.45123894085593
737;38.444959013877536
738;39.93829936362965
739;38.93126011690224
740;38.42384140771258
741;38.916043377302024
742;38.907866174133915
743;38.89930995389054
744;38.39037487946976
745;39.88106112098263
746;39.371368855749814
747;38.36129826829782
748;38.85084955035638
749;39.34002290085374
750;38.32881852591385
751;38.817236638851995
752;39.80527746017032
753;38.292941217554656
754;38.28022814586896
755;39.767138487151946
756;38.253672490612026
757;38.73983041262201
758;38.725612516715294
759;39.2110190735803
760;38.19605036105479
761;39.680706664121836
762;38.164988274902925
763;39.64889549265373
764;39.63242862375784
765;38.115587981720275
766;38.09837388716302
767;38.08078666781718
768;38.562826658518276
769;38.04449420119923
770;39.02578964488315
771;38.50671334567804
772;38.987265666769396
773;38.9674469784125
774;39.44725765792711
775;38.42669808968827
776;38.40576866512079
777;38.384469782691
778;39.36280184789839
779;38.84076527326975
780;37.81836047834915
781;38.295587889691845
782;38.772447940855415
783;39.248941072390515
784;39.22506773183466
785;38.70082837370123
786;38.67622345947294
787;38.15125345759225
788;39.12591884345133
789;38.100220099385055
790;37.5741577146608
791;38.047732185468114
792;38.520944014911684
793;37.493793712998965
794;37.9662817966329
795;38.938408789601105
796;38.41017522256472
797;37.8815816330509
798;38.352628565439616
799;37.82331657095593
800;37.29364620765834
801;37.76361804042703
802;38.23323264095541
803;37.70249058773807
804;38.67139246605859
805;38.6399388679812
806;37.10813039233626
807;37.575967644711675
808;37.54345123744024
809;38.51058178958663
810;37.977359926938604
811;38.443786281991684
812;36.90986149394009
813;37.37558620866335
814;37.840961078712574
815;36.805986763300794
816;38.270663928289
817;38.23499324617215
818;38.19897539606954
819;37.66261106370817
820;37.62590094141299
821;38.088845728092295
822;38.05144612922295
823;37.5137028568404
824;36.47561662952116
825;37.937188172372586
826;37.89841821701761
827;37.35930750157929
828;37.31985677066977
829;36.28006677537463
830;36.23993827323698
831;36.6994720282467
832;37.65866881082172
833;37.617529397797
834;37.07605457240821
835;37.53424512427515
836;35.99210184939055
837;35.9496255501005
838;35.90681703509307
839;35.863677119381244
840;36.320206624285696
841;36.776406377423136
842;36.73227721268598
843;37.187819970230485
844;37.14303549645905
845;37.09792464400233
846;36.05248827170651
847;36.00672724461523
848;36.46064243395128
849;36.41423471710423
850;35.3675049776089
851;35.3204541051328
852;35.273082995457294
853;35.22539255045882
854;36.17738367809595
855;36.12905729238715
856;36.08041431339777
857;35.031455667220655
858;35.98218228595657
859;35.43259510770032
860;34.88269507652094
861;34.8324831424418
862;35.281960261427045
863;36.2311273953582
864;36.179985512020416
865;36.12853558508209
866;34.57677859407434
867;35.024715524377015
868;34.97234736719456
869;34.419675119541864
870;34.86669978422331
871;34.81342236981152
872;35.25984389063237
873;34.705965366743555
874;34.15178782391313
875;35.09731229360481
876;35.54253981295275
877;34.48747142474674
878;35.43210817741022
879;34.876451124978196
880;33.820501327082155
881;34.76425984892414
882;33.707727761261566
883;34.65090614038461
884;35.093796068093575
885;33.53639863168263
886;33.47871492391699
887;34.9207460430098
888;33.362493092606506
889;33.80395718175779
890;34.74513942490377
891;34.686040941850536
892;33.12666285774647
893;34.06700630306624
894;34.50707241358312
895;34.44686233035274
896;34.386377199689065
897;34.32561817314024
898;34.26458640747134
899;32.70328306463999
900;34.14170931177189
901;32.579866321144124
902;32.51775527015649
903;33.95537734131467
904;32.39273372220533
905;33.829825605471044
906;33.76665418879332
907;32.20322067486322
908;32.63952627136423
909;33.57557219094683
910;32.01135965120284
911;33.446889874648136
912;31.882164088692655
913;31.817183525622895
914;32.25194942257596
915;31.686463021513447
916;33.12072556920288
917;33.05473831719145
918;31.4885025217796
919;32.922019444003126
920;31.355290349602257
921;32.788316509003636
922;31.22109919729352
923;32.15363969419088
924;31.585939284029166
925;32.517999255724845
926;30.949820902759008
927;30.881405523150093
928;31.31275441942654
929;31.743868898607296
930;32.17475027217428
931;31.1053998560447
932;31.535818970552327
933;31.466008940415108
934;30.89597109471629
935;31.82570676687642
936;31.255217294625176
937;31.68450401998235
938;30.113568289224904
939;31.54241145286783
940;30.471034865635655
941;29.899439886433846
942;29.82762787832853
943;30.25560020851778
944;29.683358248302717
945;30.110903373068012
946;30.038236962248163
947;29.465360399307826
948;30.39227507171266
949;30.81898237090006
950;29.2454836922593
951;29.17178043509736
952;30.097874002618973
953;29.52376580189705
954;29.949457243842975
955;30.374949743185542
956;30.300244718441142
957;29.725343591883806
958;29.15024778952498
959;29.074958741078525
960;29.999477879940383
961;29.923806643158326
962;28.847946471401656
963;28.27189880894067
964;28.19566510361126
965;29.619246806794276
966;29.542645373384936
967;27.965862261762112
968;28.38889893376757
969;28.311756854670136
970;28.234437493144796
971;28.65694232124175
972;28.07927281435535
973;28.001430451202047
974;27.42341671378925
975;27.845233087384038
976;28.26688106049199
977;27.688362124820713
978;27.10967777525859
979;28.03082950984323
980;27.951818829729902
981;26.87264723917012
982;27.293316245474784
983;27.713827358992692
984;27.6341820930787
985;27.054381964061783
986;26.474428491222415
987;27.89432319676051
988;26.314067605763313
989;27.233663246183685
990;26.65311164880264
991;27.57241434720752
992;26.991572877759687
993;26.410588779562072
994;25.829463594437286
995;25.7481988668898
996;27.16679614408394
997;26.085256975811273
998;27.0035829144579
999;25.921775514981285
1000;25.839836334877457
1001;25.757766934148155
1002;26.175568875278607
1003;25.59324372319923
1004;26.51079304526332
1005;26.428218411214004
1006;25.845521393151145
1007;24.762703565508907
1008;24.6797665050172
1009;25.596711790679173
1010;25.013541003737956
1011;25.430255727643278
1012;24.846857548027824
1013;25.763348052673805
1014;24.679728831479466
1015;24.096001476436417
1016;24.512167581590628
1017;23.9282287430197
1018;23.84418655879923
1019;23.760042628969057
1020;24.175798555510518
1021;25.091455942307135
1022;24.007016395121788
1023;23.422481521562833
1024;23.337852931050215
1025;23.7531322347914
1026;24.168321045747433
1027;23.08342097859889
1028;23.49843364972288
1029;23.413360677153424
1030;22.8282036805584
1031;22.742964281205374
1032;23.657644101927428
1033;24.07224476710001
1034;22.986767902601123
1035;23.401215135788178
1036;22.81558809546364
1037;23.229888411840697
1038;22.144117716520036
1039;23.058277642449813
1040;23.472369823902422
1041;22.38639589644002
1042;23.300357496880014
1043;21.714256263270627
1044;22.12809383485636
1045;21.54187185204341
1046;22.45559195637628
1047;21.869255790497576
1048;21.28286499812456
1049;22.196421224014518
1050;22.60992611393005
1051;21.523381314615634
1052;21.936788473757233
1053;20.850149239958842
1054;20.763465262707722
1055;21.176738192339588
1056;21.08996968001397
1057;22.0031613776794
1058;21.916314938038564
1059;20.32943201452475
1060;20.742514261261313
1061;20.655563333038124
1062;21.06858088527665
1063;21.481568573995048
1064;20.894528055784566
1065;20.807460987768938
1066;19.720369027580762
1067;19.633253833326567
1068;21.046117063551794
1069;19.95896037721608
1070;19.871785433658232
1071;19.28459389256124
1072;19.197387413928638
1073;19.110167658043803
1074;19.022936285446292
1075;19.935694956896842
1076;19.84844533334232
1077;20.261189075892055
1078;19.173927845777147
1079;18.58666330432677
1080;19.499397112933135
1081;18.412130933016464
1082;18.324866426000167
1083;18.737605253275806
1084;19.15034907616805
1085;19.563099555911016
1086;18.475858353607517
1087;18.888627130205435
1088;18.801407546462652
1089;18.714201262912052
1090;19.127009939837833
1091;17.53983523723484
1092;18.952678814784882
1093;17.365542331821743
1094;18.778427447296185
1095;18.691335819752307
1096;18.60426910728689
1097;18.517228967525764
1098;16.930217057588862
1099;18.34323503405526
1100;16.756284552938432
1101;17.66936726965134
1102;17.082484838971496
1103;16.995638915017416
1104;17.908831151208034
1105;17.82206320023918
1106;16.735336714048696
1107;17.148653343781604
1108;16.062014739766585
1109;16.47542255147551
1110;16.388878427499954
1111;17.302384015516417
1112;15.715940962251565
1113;17.12955091345766
1114;17.043215513877826
1115;15.956936407211366
1116;16.37071523609036
1117;16.284553642039363
1118;16.69845326545206
1119;16.612415745556625
1120;16.026442720381176
1121;14.940535826730425
1122;14.85469670014556
1123;15.26892697488093
1124;14.683228283869592
1125;16.097602258688852
1126;14.512050529535923
1127;15.426574725193522
1128;14.341176472995521
1129;15.255857398803773
1130;14.67061912696824
1131;15.585463280303863
1132;15.000391480056319
1133;13.915405345867839
1134;14.830506495754133
1135;14.745696546064709
1136;13.660977111459868
1137;13.576349804876628
1138;14.491816237494712
1139;14.907378018712492
1140;14.823036756113039
1141;13.238794055430219
1142;14.654651520525817
1143;14.570610753350213
1144;13.48667335391957
1145;13.402840920282072
1146;13.819115048484228
1147;13.235497332548132
1148;13.651989364432383
1149;13.568592734009412
1150;12.485309029031932
1151;13.402139835099462
1152;13.319086735634656
1153;12.736151311849891
1154;13.153335142713924
1155;13.0706398049294
1156;12.488066872894187
1157;13.405617918678967
1158;12.32329451199405
1159;12.24109822015629
1160;13.15903060806674
1161;11.5770932381723
1162;12.99528767044345
1163;11.413615462341344
1164;12.33207816878497
1165;12.250677342128984
1166;12.169414532125671
1167;12.588291285902855
1168;11.007309147931265
1169;10.92646965999196
1170;12.345774361153325
1171;11.265224787738571
1172;11.684822473293373
1173;12.104568948563994
1174;11.024465741459771
1175;11.944514377031346
1176;11.864716377438489
1177;11.785073261918008
1178;10.205586546762095
1179;11.626257745281157
1180;11.547088367782262
1181;10.468079921537262
1182;10.38923391075103
1183;10.810551836538988
1184;11.23203519689543
1185;10.653685486661955
1186;11.075504197506142
1187;10.497492817885007
1188;9.419652833023788
1189;9.341985724884601
1190;9.764492972135209
1191;10.187176050127936
1192;9.610036430863518
1193;9.533075582970115
1194;10.456294971672337
1195;9.879696058760342
1196;9.803280302568021
1197;9.227049157942215
1198;9.651004076212041
1199;9.075146505168224
1200;9.499477889027592
1201;9.423999668412515
1202;9.848713280320489
1203;8.77362015809386
1204;9.198721731399392
1205;8.124019426193207
1206;8.049514664700496
1207;9.475208865385486
1208;8.401103442921555
1209;7.827199808170089
1210;7.753499368150727
1211;8.68000352601169
1212;8.106713681009783
1213;9.033631228476102
1214;8.960757559796154
1215;7.888094062380487
1216;7.815642119635461
1217;8.243403110943513
1218;8.171378411629359
1219;7.0995693929403885
1220;8.527977422017747
1221;8.456603861867492
1222;8.38545007134119
1223;6.814517405102588
1224;6.743807213608337
1225;7.673320843079468
1226;7.603059635473038
1227;7.533024928462083
1228;6.463218055407374
1229;6.893640345329338
1230;7.824293122889085
1231;6.255177708355969
1232;6.186295417588758
1233;7.117647562007866
1234;6.549235448567721
1235;5.981060379738139
1236;7.413123653472372
1237;6.845426563188655
1238;6.7779703977428785
1239;5.710756441401443
1240;5.643785973822066
1241;5.577060270026784
1242;6.510580600375079
1243;6.9443482305457565
1244;6.87836442150595
1245;6.812630429493128
1246;6.747147505988597
1247;6.181916897691124
1248;5.616939846499166
1249;6.552217589480417
1250;5.487751358854208
1251;6.423542381965476
1252;6.359591881258911
1253;4.795901074260705
1254;5.73247117355284
1255;5.169303386747542
1256;5.606398916470058
1257;5.043758960329191
1258;5.481384710900235
1259;5.919277355699792
1260;5.857438077160769
1261;5.795868052615491
1262;4.234568454266874
1263;5.173540449171718
1264;4.1127851992160505
1265;5.55230386109068
1266;3.992097586273889
1267;4.432167521007148
1268;4.872514806270948
1269;4.313140577768543
1270;4.754045965898113
1271;3.695232095736664
1272;4.636700087016257
1273;5.07845105410045
1274;5.020486105968377
1275;3.4628063461875893
1276;3.9054128728983244
1277;4.348306778790326
1278;3.791489151079819
1279;4.734961071493284
1280;3.6787236162446018
1281;4.622777856012391
1282;3.5671248559247353
1283;4.511765675533093
1284;3.45670136879718
1285;2.9019329840627375
1286;3.8474615640394347
1287;2.7932881457860113
1288;3.739413760684851
1289;3.1858394344272973
1290;3.1325661869919816
1291;4.079595032623358
1292;4.026926979817233
1293;2.9745630312960394
1294;3.4225041839945582
1295;3.870751429038883
1296;3.819305751725512
1297;2.7681681315066626
1298;3.2173395419695723
1299;3.1668209508159926
1300;2.1166133198483905
1301;3.5667176049463833
1302;2.017134756053114
1303;2.9678657171551954
1304;2.9189114262628237
1305;2.8702728153964046
1306;2.821950810563713
1307;1.7739463317466964
1308;2.7262602928820634
1309;2.678893601842006
1310;2.631847160420673
1311;1.585121864315095
1312;2.0387186031063393
1313;1.9926382602468244
1314;1.9468817130386498
1315;1.4014498326211218
1316;2.8563434839523367
1317;1.3115635257909872
1318;1.767110810684084
1319;2.7229861849460946
1320;1.6791904886468672
1321;2.635724555593896
1322;2.5925892133147563
1323;1.0497852830447556
1324;1.0073135797095745
1325;2.4651749119081217
1326;0.9233700819009876
1327;1.38189988559078
1328;1.840765112510816
1329;1.2999665458083953
1330;0.7595049622283696
1331;1.2193811321020078
1332;1.179595819328167
1333;0.6401497813623642
1334;1.1010437692008175
1335;1.5622785273646045
1336;1.5238547938885674
1337;0.485773300305695
1338;1.4480347716317397
1339;0.9106399263548788
